country_x,year,mcv1_coverage,country_code,country_y,child_mortality,country,gdp_pcapita,gdp_group
Samoa,1994,94.0,WSM,Samoa,26.2,Samoa,3620.0,Lower-Middle
Yemen,1994,31.0,YEM,Yemen,114.0,Yemen,3520.0,Lower-Middle
South Africa,1994,76.0,ZAF,South Africa,58.2,South Africa,9000.0,Upper-Middle
Zambia,1994,96.0,ZMB,Zambia,184.0,Zambia,1790.0,Low
Zimbabwe,1994,87.0,ZWE,Zimbabwe,97.2,Zimbabwe,2610.0,Low
Afghanistan,1995,41.0,AFG,Afghanistan,151.0,Afghanistan,1280.0,Low
Angola,1995,46.0,AGO,Angola,223.0,Angola,3340.0,Lower-Middle
Albania,1995,91.0,ALB,Albania,33.2,Albania,4410.0,Lower-Middle
Andorra,1995,,AND,Andorra,8.11,Andorra,38000.0,High
United Arab Emirates,1995,90.0,ARE,United Arab Emirates,13.2,United Arab Emirates,81900.0,High
Argentina,1995,99.0,ARG,Argentina,24.1,Argentina,16700.0,Upper-Middle
Armenia,1995,96.0,ARM,Armenia,39.1,Armenia,3320.0,Lower-Middle
Antigua and Barbuda,1995,93.0,ATG,Antigua and Barbuda,20.8,Antigua and Barbuda,17500.0,Upper-Middle
Australia,1995,87.0,AUS,Australia,7.01,Australia,33500.0,High
Austria,1995,60.0,AUT,Austria,6.82,Austria,39100.0,High
Azerbaijan,1995,64.0,AZE,Azerbaijan,94.5,Azerbaijan,3070.0,Low
Burundi,1995,80.0,BDI,Burundi,178.0,Burundi,980.0,Low
Belgium,1995,85.0,BEL,Belgium,7.65,Belgium,36600.0,High
Benin,1995,65.0,BEN,Benin,156.0,Benin,2180.0,Low
Burkina Faso,1995,43.0,BFA,Burkina Faso,195.0,Burkina Faso,1110.0,Low
Bangladesh,1995,79.0,BGD,Bangladesh,114.0,Bangladesh,1810.0,Low
Bulgaria,1995,94.0,BGR,Bulgaria,19.3,Bulgaria,11000.0,Upper-Middle
Bahrain,1995,95.0,BHR,Bahrain,18.1,Bahrain,33100.0,High
Bahamas,1995,90.0,BHS,Bahamas,18.5,Bahamas,32000.0,High
Bosnia and Herzegovina,1995,53.0,BIH,Bosnia and Herzegovina,14.1,Bosnia and Herzegovina,2870.0,Low
Belarus,1995,93.0,BLR,Belarus,15.7,Belarus,6220.0,Lower-Middle
Belize,1995,83.0,BLZ,Belize,28.9,Belize,7450.0,Lower-Middle
Bolivia,1995,58.0,BOL,Bolivia,98.1,Bolivia,4800.0,Lower-Middle
Brazil,1995,87.0,BRA,Brazil,47.9,Brazil,11000.0,Upper-Middle
Barbados,1995,92.0,BRB,Barbados,15.2,Barbados,13100.0,Upper-Middle
Brunei,1995,99.0,BRN,Brunei,12.4,Brunei,77000.0,High
Bhutan,1995,85.0,BTN,Bhutan,101.0,Bhutan,3560.0,Lower-Middle
Botswana,1995,89.0,BWA,Botswana,70.0,Botswana,9290.0,Upper-Middle
Central African Republic,1995,46.0,CAF,Central African Republic,177.0,Central African Republic,1090.0,Low
Canada,1995,96.0,CAN,Canada,6.93,Canada,35500.0,High
Switzerland,1995,83.0,CHE,Switzerland,6.39,Switzerland,50400.0,High
Chile,1995,97.0,CHL,Chile,13.1,Chile,13700.0,Upper-Middle
China,1995,80.0,CHN,China,47.4,China,2750.0,Low
Cote d'Ivoire,1995,57.0,CIV,Cote d'Ivoire,155.0,Cote d'Ivoire,3510.0,Lower-Middle
Cameroon,1995,46.0,CMR,Cameroon,150.0,Cameroon,2510.0,Low
"Congo, Dem. Rep.",1995,27.0,COD,"Congo, Dem. Rep.",176.0,"Congo, Dem. Rep.",898.0,Low
"Congo, Rep.",1995,38.0,COG,"Congo, Rep.",105.0,"Congo, Rep.",4020.0,Lower-Middle
Colombia,1995,95.0,COL,Colombia,29.7,Colombia,9630.0,Upper-Middle
Comoros,1995,69.0,COM,Comoros,108.0,Comoros,2320.0,Low
Cape Verde,1995,85.0,CPV,Cape Verde,56.4,Cape Verde,2750.0,Low
Costa Rica,1995,91.0,CRI,Costa Rica,14.8,Costa Rica,10900.0,Upper-Middle
Cuba,1995,99.0,CUB,Cuba,10.6,Cuba,3270.0,Lower-Middle
Cyprus,1995,83.0,CYP,Cyprus,9.02,Cyprus,26100.0,High
Czech Republic,1995,96.0,CZE,Czech Republic,8.51,Czech Republic,21300.0,High
Germany,1995,92.0,DEU,Germany,6.46,Germany,37800.0,High
Djibouti,1995,41.0,DJI,Djibouti,110.0,Djibouti,2990.0,Low
Dominica,1995,99.0,DMA,Dominica,15.8,Dominica,7740.0,Lower-Middle
Denmark,1995,88.0,DNK,Denmark,6.54,Denmark,41500.0,High
Dominican Republic,1995,78.0,DOM,Dominican Republic,49.0,Dominican Republic,6920.0,Lower-Middle
Algeria,1995,89.0,DZA,Algeria,43.6,Algeria,7450.0,Lower-Middle
Ecuador,1995,81.0,ECU,Ecuador,40.5,Ecuador,7650.0,Lower-Middle
Egypt,1995,89.0,EGY,Egypt,64.7,Egypt,6430.0,Lower-Middle
Eritrea,1995,58.0,ERI,Eritrea,115.0,Eritrea,1870.0,Low
Spain,1995,90.0,ESP,Spain,6.9,Spain,27800.0,High
Estonia,1995,81.0,EST,Estonia,15.7,Estonia,13200.0,Upper-Middle
Ethiopia,1995,38.0,ETH,Ethiopia,173.0,Ethiopia,707.0,Low
Finland,1995,98.0,FIN,Finland,5.17,Finland,31100.0,High
Fiji,1995,94.0,FJI,Fiji,24.9,Fiji,8440.0,Lower-Middle
France,1995,83.0,FRA,France,6.51,France,34900.0,High
"Micronesia, Fed. Sts.",1995,90.0,FSM,"Micronesia, Fed. Sts.",55.3,"Micronesia, Fed. Sts.",3250.0,Lower-Middle
Gabon,1995,57.0,GAB,Gabon,89.3,Gabon,16200.0,Upper-Middle
UK,1995,92.0,GBR,UK,7.19,UK,32200.000000000004,High
Georgia,1995,61.0,GEO,Georgia,45.2,Georgia,3280.0,Lower-Middle
Ghana,1995,70.0,GHA,Ghana,114.0,Ghana,2430.0,Low
Guinea,1995,61.0,GIN,Guinea,202.0,Guinea,1420.0,Low
Gambia,1995,91.0,GMB,Gambia,140.0,Gambia,1820.0,Low
Guinea-Bissau,1995,45.0,GNB,Guinea-Bissau,200.0,Guinea-Bissau,1480.0,Low
Equatorial Guinea,1995,81.0,GNQ,Equatorial Guinea,173.0,Equatorial Guinea,1890.0,Low
Greece,1995,70.0,GRC,Greece,8.47,Greece,23600.0,High
Grenada,1995,88.0,GRD,Grenada,18.1,Grenada,8310.0,Lower-Middle
Guatemala,1995,83.0,GTM,Guatemala,63.9,Guatemala,6090.0,Lower-Middle
Guyana,1995,77.0,GUY,Guyana,52.8,Guyana,6200.0,Lower-Middle
Honduras,1995,89.0,HND,Honduras,46.3,Honduras,3880.0,Lower-Middle
Croatia,1995,92.0,HRV,Croatia,9.97,Croatia,14200.0,Upper-Middle
Haiti,1995,49.0,HTI,Haiti,124.0,Haiti,2540.0,Low
Hungary,1995,99.0,HUN,Hungary,12.5,Hungary,15400.0,Upper-Middle
Indonesia,1995,63.0,IDN,Indonesia,66.4,Indonesia,5950.0,Lower-Middle
India,1995,72.0,IND,India,109.0,India,2210.0,Low
Ireland,1995,77.0,IRL,Ireland,7.3,Ireland,31000.0,High
Iran,1995,95.0,IRN,Iran,44.2,Iran,9570.0,Upper-Middle
Iraq,1995,80.0,IRQ,Iraq,48.9,Iraq,3640.0,Lower-Middle
Iceland,1995,99.0,ISL,Iceland,5.21,Iceland,32800.0,High
Israel,1995,93.0,ISR,Israel,8.66,Israel,26900.0,High
Italy,1995,50.0,ITA,Italy,7.48,Italy,37200.0,High
Jamaica,1995,90.0,JAM,Jamaica,26.0,Jamaica,9480.0,Upper-Middle
Jordan,1995,92.0,JOR,Jordan,31.0,Jordan,8270.0,Lower-Middle
Japan,1995,93.0,JPN,Japan,5.67,Japan,35100.0,High
Kazakhstan,1995,95.0,KAZ,Kazakhstan,52.8,Kazakhstan,8670.0,Lower-Middle
Kenya,1995,83.0,KEN,Kenya,119.0,Kenya,3060.0,Low
Kyrgyz Republic,1995,97.0,KGZ,Kyrgyz Republic,62.8,Kyrgyz Republic,2660.0,Low
Cambodia,1995,62.0,KHM,Cambodia,120.0,Cambodia,1250.0,Low
Kiribati,1995,47.0,KIR,Kiribati,81.7,Kiribati,1740.0,Low
St. Kitts and Nevis,1995,99.0,KNA,St. Kitts and Nevis,28.1,St. Kitts and Nevis,17300.0,Upper-Middle
South Korea,1995,93.0,KOR,South Korea,10.4,South Korea,18800.0,Upper-Middle
Kuwait,1995,98.0,KWT,Kuwait,14.3,Kuwait,51000.0,High
Lao,1995,68.0,LAO,Lao,128.0,Lao,2240.0,Low
Lebanon,1995,85.0,LBN,Lebanon,25.6,Lebanon,10500.0,Upper-Middle
Liberia,1995,,LBR,Liberia,244.0,Liberia,480.0,Low
Libya,1995,92.0,LBY,Libya,33.1,Libya,18000.0,Upper-Middle
St. Lucia,1995,94.0,LCA,St. Lucia,19.8,St. Lucia,10700.0,Upper-Middle
Sri Lanka,1995,87.0,LKA,Sri Lanka,20.0,Sri Lanka,5030.0,Lower-Middle
Lesotho,1995,83.0,LSO,Lesotho,101.0,Lesotho,1680.0,Low
Lithuania,1995,94.0,LTU,Lithuania,15.1,Lithuania,10400.0,Upper-Middle
Luxembourg,1995,88.0,LUX,Luxembourg,6.34,Luxembourg,70200.0,High
Latvia,1995,81.0,LVA,Latvia,19.8,Latvia,9740.0,Upper-Middle
Morocco,1995,88.0,MAR,Morocco,62.5,Morocco,4270.0,Lower-Middle
Monaco,1995,99.0,MCO,Monaco,6.24,Monaco,119000.0,High
Moldova,1995,91.0,MDA,Moldova,38.4,Moldova,5210.0,Lower-Middle
Madagascar,1995,55.0,MDG,Madagascar,136.0,Madagascar,1470.0,Low
Maldives,1995,96.0,MDV,Maldives,62.4,Maldives,10300.0,Upper-Middle
Mexico,1995,90.0,MEX,Mexico,34.7,Mexico,14700.0,Upper-Middle
Marshall Islands,1995,57.0,MHL,Marshall Islands,41.5,Marshall Islands,4070.0,Lower-Middle
North Macedonia,1995,97.0,MKD,North Macedonia,24.2,North Macedonia,8000.0,Lower-Middle
Mali,1995,52.0,MLI,Mali,212.0,Mali,1370.0,Low
Malta,1995,51.0,MLT,Malta,9.38,Malta,19200.0,Upper-Middle
Myanmar,1995,82.0,MMR,Myanmar,102.0,Myanmar,886.0,Low
Montenegro,1995,,MNE,Montenegro,15.1,Montenegro,7740.0,Lower-Middle
Mongolia,1995,85.0,MNG,Mongolia,86.9,Mongolia,3650.0,Lower-Middle
Mozambique,1995,71.0,MOZ,Mozambique,218.0,Mozambique,460.0,Low
Mauritania,1995,67.0,MRT,Mauritania,114.0,Mauritania,3880.0,Lower-Middle
Mauritius,1995,89.0,MUS,Mauritius,22.2,Mauritius,10700.0,Upper-Middle
Malawi,1995,90.0,MWI,Malawi,203.0,Malawi,1030.0,Low
Malaysia,1995,97.0,MYS,Malaysia,13.3,Malaysia,14200.0,Upper-Middle
Namibia,1995,68.0,NAM,Namibia,70.7,Namibia,6410.0,Lower-Middle
Niger,1995,40.0,NER,Niger,279.0,Niger,937.0,Low
Nigeria,1995,44.0,NGA,Nigeria,206.0,Nigeria,2710.0,Low
Nicaragua,1995,85.0,NIC,Nicaragua,50.5,Nicaragua,3160.0,Low
Netherlands,1995,94.0,NLD,Netherlands,6.9,Netherlands,38100.0,High
Norway,1995,92.0,NOR,Norway,5.72,Norway,48700.0,High
Nepal,1995,56.0,NPL,Nepal,107.0,Nepal,1740.0,Low
Nauru,1995,,NRU,Nauru,49.3,Nauru,10500.0,Upper-Middle
New Zealand,1995,84.0,NZL,New Zealand,8.74,New Zealand,29300.0,High
Oman,1995,98.0,OMN,Oman,24.1,Oman,29300.0,High
Pakistan,1995,47.0,PAK,Pakistan,126.0,Pakistan,3310.0,Lower-Middle
Panama,1995,84.0,PAN,Panama,28.0,Panama,12400.0,Upper-Middle
Peru,1995,98.0,PER,Peru,58.3,Peru,6200.0,Lower-Middle
Philippines,1995,72.0,PHL,Philippines,43.8,Philippines,4190.0,Lower-Middle
Palau,1995,99.0,PLW,Palau,32.3,Palau,14300.0,Upper-Middle
Papua New Guinea,1995,42.0,PNG,Papua New Guinea,79.5,Papua New Guinea,3640.0,Lower-Middle
Poland,1995,96.0,POL,Poland,14.4,Poland,12000.0,Upper-Middle
North Korea,1995,67.0,PRK,North Korea,72.8,North Korea,2080.0,Low
Portugal,1995,94.0,PRT,Portugal,9.74,Portugal,24800.0,High
Paraguay,1995,75.0,PRY,Paraguay,38.2,Paraguay,8800.0,Upper-Middle
Palestine,1995,,PSE,Palestine,35.9,Palestine,4490.0,Lower-Middle
Qatar,1995,87.0,QAT,Qatar,15.3,Qatar,47800.0,High
Romania,1995,93.0,ROU,Romania,27.1,Romania,10800.0,Upper-Middle
Russia,1995,85.0,RUS,Russia,21.8,Russia,12600.0,Upper-Middle
Rwanda,1995,84.0,RWA,Rwanda,244.0,Rwanda,844.0,Low
Saudi Arabia,1995,94.0,SAU,Saudi Arabia,30.6,Saudi Arabia,36200.0,High
Sudan,1995,51.0,SDN,Sudan,120.0,Sudan,2780.0,Low
Senegal,1995,80.0,SEN,Senegal,140.0,Senegal,2340.0,Low
Singapore,1995,97.0,SGP,Singapore,5.04,Singapore,45300.0,High
Solomon Islands,1995,68.0,SLB,Solomon Islands,33.6,Solomon Islands,2720.0,Low
Sierra Leone,1995,,SLE,Sierra Leone,255.0,Sierra Leone,1180.0,Low
El Salvador,1995,93.0,SLV,El Salvador,44.6,El Salvador,5890.0,Lower-Middle
San Marino,1995,97.0,SMR,San Marino,8.87,San Marino,64400.00000000001,High
Somalia,1995,34.0,SOM,Somalia,172.0,Somalia,645.0,Low
Serbia,1995,86.0,SRB,Serbia,19.6,Serbia,7350.0,Lower-Middle
South Sudan,1995,,SSD,South Sudan,224.0,South Sudan,1070.0,Low
Sao Tome and Principe,1995,74.0,STP,Sao Tome and Principe,104.0,Sao Tome and Principe,2690.0,Low
Suriname,1995,85.0,SUR,Suriname,41.0,Suriname,12400.0,Upper-Middle
Slovak Republic,1995,99.0,SVK,Slovak Republic,11.9,Slovak Republic,13300.0,Upper-Middle
Slovenia,1995,93.0,SVN,Slovenia,7.44,Slovenia,21200.0,High
Sweden,1995,97.0,SWE,Sweden,4.83,Sweden,33700.0,High
Eswatini,1995,94.0,SWZ,Eswatini,93.8,Eswatini,4990.0,Lower-Middle
Seychelles,1995,97.0,SYC,Seychelles,14.3,Seychelles,14400.0,Upper-Middle
Syria,1995,85.0,SYR,Syria,29.6,Syria,6560.0,Lower-Middle
Chad,1995,26.0,TCD,Chad,200.0,Chad,922.0,Low
Togo,1995,53.0,TGO,Togo,135.0,Togo,1570.0,Low
Thailand,1995,91.0,THA,Thailand,28.3,Thailand,10300.0,Upper-Middle
Tajikistan,1995,70.0,TJK,Tajikistan,112.0,Tajikistan,1490.0,Low
Turkmenistan,1995,92.0,TKM,Turkmenistan,85.5,Turkmenistan,3960.0,Lower-Middle
Timor-Leste,1995,,TLS,Timor-Leste,139.0,Timor-Leste,2540.0,Low
Tonga,1995,94.0,TON,Tonga,19.0,Tonga,4550.0,Lower-Middle
Trinidad and Tobago,1995,84.0,TTO,Trinidad and Tobago,29.0,Trinidad and Tobago,12400.0,Upper-Middle
Tunisia,1995,91.0,TUN,Tunisia,42.8,Tunisia,6340.0,Lower-Middle
Turkey,1995,65.0,TUR,Turkey,54.5,Turkey,12900.0,Upper-Middle
Tuvalu,1995,94.0,TUV,Tuvalu,48.3,Tuvalu,3010.0,Low
Tanzania,1995,78.0,TZA,Tanzania,157.0,Tanzania,1210.0,Low
Uganda,1995,57.0,UGA,Uganda,167.0,Uganda,1100.0,Low
Ukraine,1995,97.0,UKR,Ukraine,20.3,Ukraine,7390.0,Lower-Middle
Uruguay,1995,90.0,URY,Uruguay,20.5,Uruguay,13300.0,Upper-Middle
USA,1995,88.0,USA,USA,9.46,USA,42900.0,High
Uzbekistan,1995,91.0,UZB,Uzbekistan,70.6,Uzbekistan,3070.0,Low
St. Vincent and the Grenadines,1995,99.0,VCT,St. Vincent and the Grenadines,22.3,St. Vincent and the Grenadines,7610.0,Lower-Middle
Venezuela,1995,47.0,VEN,Venezuela,26.2,Venezuela,17100.0,Upper-Middle
Vietnam,1995,95.0,VNM,Vietnam,39.1,Vietnam,2750.0,Low
Vanuatu,1995,60.0,VUT,Vanuatu,30.5,Vanuatu,2950.0,Low
Samoa,1995,96.0,WSM,Samoa,25.3,Samoa,3810.0,Lower-Middle
Yemen,1995,40.0,YEM,Yemen,112.0,Yemen,3570.0,Lower-Middle
South Africa,1995,76.0,ZAF,South Africa,60.2,South Africa,9220.0,Upper-Middle
Zambia,1995,86.0,ZMB,Zambia,181.0,Zambia,1820.0,Low
Zimbabwe,1995,87.0,ZWE,Zimbabwe,101.0,Zimbabwe,2590.0,Low
Afghanistan,1996,42.0,AFG,Afghanistan,146.0,Afghanistan,1220.0,Low
Angola,1996,62.0,AGO,Angola,221.0,Angola,3770.0,Lower-Middle
Albania,1996,92.0,ALB,Albania,31.7,Albania,4830.0,Lower-Middle
Andorra,1996,,AND,Andorra,7.69,Andorra,39700.0,High
United Arab Emirates,1996,90.0,ARE,United Arab Emirates,12.7,United Arab Emirates,84600.0,High
Argentina,1996,99.0,ARG,Argentina,23.1,Argentina,17500.0,Upper-Middle
Armenia,1996,89.0,ARM,Armenia,37.3,Armenia,3480.0,Lower-Middle
Antigua and Barbuda,1996,99.0,ATG,Antigua and Barbuda,19.7,Antigua and Barbuda,18200.0,Upper-Middle
Australia,1996,87.0,AUS,Australia,6.77,Australia,34400.0,High
Austria,1996,87.0,AUT,Austria,6.36,Austria,40100.0,High
Azerbaijan,1996,65.0,AZE,Azerbaijan,92.2,Azerbaijan,3090.0,Low
Burundi,1996,79.0,BDI,Burundi,175.0,Burundi,893.0,Low
Belgium,1996,73.0,BEL,Belgium,7.14,Belgium,37100.0,High
Benin,1996,60.0,BEN,Benin,152.0,Benin,2210.0,Low
Burkina Faso,1996,40.0,BFA,Burkina Faso,193.0,Burkina Faso,1190.0,Low
Bangladesh,1996,69.0,BGD,Bangladesh,108.0,Bangladesh,1880.0,Low
Bulgaria,1996,95.0,BGR,Bulgaria,19.4,Bulgaria,11400.0,Upper-Middle
Bahrain,1996,95.0,BHR,Bahrain,16.6,Bahrain,34500.0,High
Bahamas,1996,92.0,BHS,Bahamas,17.7,Bahamas,32800.0,High
Bosnia and Herzegovina,1996,70.0,BIH,Bosnia and Herzegovina,12.2,Bosnia and Herzegovina,4260.0,Lower-Middle
Belarus,1996,96.0,BLR,Belarus,15.5,Belarus,6370.0,Lower-Middle
Belize,1996,81.0,BLZ,Belize,27.6,Belize,7310.0,Lower-Middle
Bolivia,1996,61.0,BOL,Bolivia,93.6,Bolivia,4920.0,Lower-Middle
Brazil,1996,80.0,BRA,Brazil,45.0,Brazil,11100.0,Upper-Middle
Barbados,1996,99.0,BRB,Barbados,15.0,Barbados,13600.0,Upper-Middle
Brunei,1996,99.0,BRN,Brunei,12.0,Brunei,77000.0,High
Bhutan,1996,85.0,BTN,Bhutan,96.1,Bhutan,3700.0,Lower-Middle
Botswana,1996,89.0,BWA,Botswana,74.5,Botswana,9680.0,Upper-Middle
Central African Republic,1996,44.0,CAF,Central African Republic,176.0,Central African Republic,1010.0,Low
Canada,1996,97.0,CAN,Canada,6.71,Canada,35800.0,High
Switzerland,1996,83.0,CHE,Switzerland,6.14,Switzerland,50800.0,High
Chile,1996,93.0,CHL,Chile,12.5,Chile,14400.0,Upper-Middle
China,1996,84.0,CHN,China,45.5,China,2940.0,Low
Cote d'Ivoire,1996,65.0,CIV,Cote d'Ivoire,154.0,Cote d'Ivoire,3700.0,Lower-Middle
Cameroon,1996,39.0,CMR,Cameroon,152.0,Cameroon,2580.0,Low
"Congo, Dem. Rep.",1996,21.0,COD,"Congo, Dem. Rep.",174.0,"Congo, Dem. Rep.",881.0,Low
"Congo, Rep.",1996,42.0,COG,"Congo, Rep.",108.0,"Congo, Rep.",4120.0,Lower-Middle
Colombia,1996,90.0,COL,Colombia,28.7,Colombia,9650.0,Upper-Middle
Comoros,1996,43.0,COM,Comoros,106.0,Comoros,2270.0,Low
Cape Verde,1996,84.0,CPV,Cape Verde,53.7,Cape Verde,2980.0,Low
Costa Rica,1996,84.0,CRI,Costa Rica,14.7,Costa Rica,10800.0,Upper-Middle
Cuba,1996,99.0,CUB,Cuba,10.1,Cuba,3720.0,Lower-Middle
Cyprus,1996,90.0,CYP,Cyprus,8.51,Cyprus,26100.0,High
Czech Republic,1996,97.0,CZE,Czech Republic,7.69,Czech Republic,22400.0,High
Germany,1996,91.0,DEU,Germany,6.17,Germany,38200.0,High
Djibouti,1996,41.0,DJI,Djibouti,109.0,Djibouti,2820.0,Low
Dominica,1996,99.0,DMA,Dominica,15.6,Dominica,8080.0,Lower-Middle
Denmark,1996,85.0,DNK,Denmark,6.23,Denmark,42500.0,High
Dominican Republic,1996,79.0,DOM,Dominican Republic,47.0,Dominican Republic,7280.0,Lower-Middle
Algeria,1996,90.0,DZA,Algeria,42.5,Algeria,7710.0,Lower-Middle
Ecuador,1996,79.0,ECU,Ecuador,37.8,Ecuador,7640.0,Lower-Middle
Egypt,1996,92.0,EGY,Egypt,60.6,Egypt,6660.0,Lower-Middle
Eritrea,1996,66.0,ERI,Eritrea,107.0,Eritrea,2030.0,Low
Spain,1996,90.0,ESP,Spain,6.5,Spain,28500.0,High
Estonia,1996,86.0,EST,Estonia,14.7,Estonia,14000.0,Upper-Middle
Ethiopia,1996,54.0,ETH,Ethiopia,166.0,Ethiopia,762.0,Low
Finland,1996,98.0,FIN,Finland,4.92,Finland,32200.000000000004,High
Fiji,1996,94.0,FJI,Fiji,24.4,Fiji,8810.0,Upper-Middle
France,1996,84.0,FRA,France,6.12,France,35300.0,High
"Micronesia, Fed. Sts.",1996,82.0,FSM,"Micronesia, Fed. Sts.",55.6,"Micronesia, Fed. Sts.",3120.0,Low
Gabon,1996,57.0,GAB,Gabon,88.7,Gabon,16600.0,Upper-Middle
UK,1996,92.0,GBR,UK,7.02,UK,33000.0,High
Georgia,1996,65.0,GEO,Georgia,44.1,Georgia,3740.0,Lower-Middle
Ghana,1996,71.0,GHA,Ghana,112.0,Ghana,2490.0,Low
Guinea,1996,61.0,GIN,Guinea,195.0,Guinea,1460.0,Low
Gambia,1996,94.0,GMB,Gambia,134.0,Gambia,1820.0,Low
Guinea-Bissau,1996,49.0,GNB,Guinea-Bissau,195.0,Guinea-Bissau,1590.0,Low
Equatorial Guinea,1996,81.0,GNQ,Equatorial Guinea,171.0,Equatorial Guinea,2880.0,Low
Greece,1996,90.0,GRC,Greece,8.12,Greece,24300.0,High
Grenada,1996,85.0,GRD,Grenada,17.4,Grenada,8610.0,Lower-Middle
Guatemala,1996,69.0,GTM,Guatemala,61.1,Guatemala,6110.0,Lower-Middle
Guyana,1996,91.0,GUY,Guyana,51.5,Guyana,6720.0,Lower-Middle
Honduras,1996,91.0,HND,Honduras,44.3,Honduras,3870.0,Lower-Middle
Croatia,1996,92.0,HRV,Croatia,9.6,Croatia,15300.0,Upper-Middle
Haiti,1996,50.0,HTI,Haiti,119.0,Haiti,2630.0,Low
Hungary,1996,99.0,HUN,Hungary,11.9,Hungary,15600.0,Upper-Middle
Indonesia,1996,79.0,IDN,Indonesia,63.2,Indonesia,6310.0,Lower-Middle
India,1996,66.0,IND,India,106.0,India,2320.0,Low
Ireland,1996,77.0,IRL,Ireland,7.29,Ireland,33300.0,High
Iran,1996,99.0,IRN,Iran,42.2,Iran,10200.0,Upper-Middle
Iraq,1996,82.0,IRQ,Iraq,48.0,Iraq,4020.0,Lower-Middle
Iceland,1996,99.0,ISL,Iceland,4.96,Iceland,34200.0,High
Israel,1996,96.0,ISR,Israel,8.18,Israel,27700.0,High
Italy,1996,55.0,ITA,Italy,7.02,Italy,37800.0,High
Jamaica,1996,96.0,JAM,Jamaica,25.2,Jamaica,9430.0,Upper-Middle
Jordan,1996,94.0,JOR,Jordan,30.1,Jordan,8210.0,Lower-Middle
Japan,1996,94.0,JPN,Japan,5.45,Japan,36000.0,High
Kazakhstan,1996,97.0,KAZ,Kazakhstan,51.7,Kazakhstan,8840.0,Upper-Middle
Kenya,1996,81.0,KEN,Kenya,118.0,Kenya,3130.0,Low
Kyrgyz Republic,1996,98.0,KGZ,Kyrgyz Republic,60.4,Kyrgyz Republic,2790.0,Low
Cambodia,1996,56.0,KHM,Cambodia,120.0,Cambodia,1270.0,Low
Kiribati,1996,64.0,KIR,Kiribati,79.7,Kiribati,1720.0,Low
St. Kitts and Nevis,1996,99.0,KNA,St. Kitts and Nevis,27.4,St. Kitts and Nevis,18100.0,Upper-Middle
South Korea,1996,89.0,KOR,South Korea,9.64,South Korea,20000.0,Upper-Middle
Kuwait,1996,99.0,KWT,Kuwait,13.9,Kuwait,51300.0,High
Lao,1996,73.0,LAO,Lao,124.0,Lao,2350.0,Low
Lebanon,1996,85.0,LBN,Lebanon,24.5,Lebanon,11600.0,Upper-Middle
Liberia,1996,,LBR,Liberia,235.0,Liberia,519.0,Low
Libya,1996,93.0,LBY,Libya,31.9,Libya,18600.0,Upper-Middle
St. Lucia,1996,95.0,LCA,St. Lucia,19.3,St. Lucia,11000.0,Upper-Middle
Sri Lanka,1996,89.0,LKA,Sri Lanka,19.3,Sri Lanka,5250.0,Lower-Middle
Lesotho,1996,82.0,LSO,Lesotho,104.0,Lesotho,1730.0,Low
Lithuania,1996,96.0,LTU,Lithuania,13.5,Lithuania,11000.0,Upper-Middle
Luxembourg,1996,91.0,LUX,Luxembourg,5.97,Luxembourg,70700.0,High
Latvia,1996,96.0,LVA,Latvia,19.0,Latvia,10100.0,Upper-Middle
Morocco,1996,93.0,MAR,Morocco,59.6,Morocco,4710.0,Lower-Middle
Monaco,1996,99.0,MCO,Monaco,5.99,Monaco,121000.0,High
Moldova,1996,90.0,MDA,Moldova,38.6,Moldova,4920.0,Lower-Middle
Madagascar,1996,46.0,MDG,Madagascar,131.0,Madagascar,1460.0,Low
Maldives,1996,95.0,MDV,Maldives,57.7,Maldives,10900.0,Upper-Middle
Mexico,1996,93.0,MEX,Mexico,32.9,Mexico,15400.0,Upper-Middle
Marshall Islands,1996,69.0,MHL,Marshall Islands,41.0,Marshall Islands,3600.0,Lower-Middle
North Macedonia,1996,91.0,MKD,North Macedonia,21.1,North Macedonia,8050.0,Lower-Middle
Mali,1996,57.0,MLI,Mali,208.0,Mali,1440.0,Low
Malta,1996,51.0,MLT,Malta,8.98,Malta,19800.0,Upper-Middle
Myanmar,1996,86.0,MMR,Myanmar,99.1,Myanmar,918.0,Low
Montenegro,1996,,MNE,Montenegro,15.1,Montenegro,10100.0,Upper-Middle
Mongolia,1996,89.0,MNG,Mongolia,82.6,Mongolia,3750.0,Lower-Middle
Mozambique,1996,58.0,MOZ,Mozambique,210.0,Mozambique,500.0,Low
Mauritania,1996,66.0,MRT,Mauritania,114.0,Mauritania,4130.0,Lower-Middle
Mauritius,1996,61.0,MUS,Mauritius,22.7,Mauritius,11100.0,Upper-Middle
Malawi,1996,90.0,MWI,Malawi,199.0,Malawi,1080.0,Low
Malaysia,1996,97.0,MYS,Malaysia,12.9,Malaysia,15300.0,Upper-Middle
Namibia,1996,61.0,NAM,Namibia,72.1,Namibia,6440.0,Lower-Middle
Niger,1996,38.0,NER,Niger,266.0,Niger,919.0,Low
Nigeria,1996,38.0,NGA,Nigeria,203.0,Nigeria,2780.0,Low
Nicaragua,1996,85.0,NIC,Nicaragua,47.5,Nicaragua,3320.0,Lower-Middle
Netherlands,1996,96.0,NLD,Netherlands,6.71,Netherlands,39400.0,High
