country,country_code,year,mcv1_coverage,child_mortality,gdp_group,gdp_pcapita
Georgia,GEO,2008,97.0,17.2,Upper-Middle,8910.0
Ghana,GHA,2008,86.0,76.4,Lower-Middle,3450.0
Guinea,GIN,2008,55.0,123.0,Low,1870.0
Gambia,GMB,2008,92.0,83.1,Low,2020.0
Guinea-Bissau,GNB,2008,71.0,126.0,Low,1540.0
Equatorial Guinea,GNQ,2008,45.0,120.0,High,35700.0
Greece,GRC,2008,,3.97,High,37200.0
Grenada,GRD,2008,,14.2,Upper-Middle,13600.0
Guatemala,GTM,2008,96.0,37.8,Lower-Middle,7370.0
Guyana,GUY,2008,95.0,39.0,Upper-Middle,8940.0
Honduras,HND,2008,93.0,25.7,Lower-Middle,4940.0
Croatia,HRV,2008,96.0,5.9,High,26500.0
Haiti,HTI,2008,62.0,83.3,Low,2980.0
Hungary,HUN,2008,99.0,6.52,High,25800.0
Indonesia,IDN,2008,76.0,37.0,Lower-Middle,7610.0
India,IND,2008,72.0,64.7,Lower-Middle,3700.0
Ireland,IRL,2008,89.0,4.44,High,55300.0
Iran,IRN,2008,98.0,21.8,Upper-Middle,14600.0
Iraq,IRQ,2008,75.0,36.9,Lower-Middle,8010.0
Iceland,ISL,2008,,2.83,High,52200.0
Israel,ISR,2008,,4.9,High,33600.0
Italy,ITA,2008,,4.14,High,44000.0
Jamaica,JAM,2008,88.0,19.2,Upper-Middle,10300.0
Jordan,JOR,2008,95.0,21.5,Upper-Middle,11400.0
Japan,JPN,2008,95.0,3.41,High,38600.0
Kazakhstan,KAZ,2008,99.0,24.6,Upper-Middle,20000.0
Kenya,KEN,2008,90.0,63.9,Lower-Middle,3520.0
Kyrgyz Republic,KGZ,2008,99.0,33.8,Lower-Middle,4170.0
Cambodia,KHM,2008,89.0,51.8,Low,2640.0
Kiribati,KIR,2008,72.0,66.2,Low,1460.0
St. Kitts and Nevis,KNA,2008,99.0,15.6,High,25900.0
South Korea,KOR,2008,92.0,4.53,High,32300.0
Kuwait,KWT,2008,99.0,10.9,High,69200.0
Lao,LAO,2008,52.0,75.0,Lower-Middle,4230.0
Lebanon,LBN,2008,,11.4,Upper-Middle,16400.0
Liberia,LBR,2008,76.0,106.0,Low,1330.0
Libya,LBY,2008,98.0,18.8,High,26900.0
St. Lucia,LCA,2008,99.0,18.6,Upper-Middle,14700.0
Sri Lanka,LKA,2008,98.0,12.4,Lower-Middle,8380.0
Lesotho,LSO,2008,80.0,116.0,Low,2320.0
Lithuania,LTU,2008,97.0,7.38,High,26600.0
Luxembourg,LUX,2008,,3.2,High,113000.0
Latvia,LVA,2008,96.0,8.82,High,25000.0
Morocco,MAR,2008,96.0,35.0,Lower-Middle,6500.0
Monaco,MCO,2008,94.0,4.18,High,195000.0
Moldova,MDA,2008,95.0,17.7,Lower-Middle,8190.0
Madagascar,MDG,2008,70.0,72.8,Low,1660.0
Maldives,MDV,2008,97.0,16.2,Upper-Middle,18000.0
Mexico,MEX,2008,96.0,18.4,Upper-Middle,19300.0
Marshall Islands,MHL,2008,86.0,39.3,Lower-Middle,3410.0
North Macedonia,MKD,2008,98.0,11.7,Upper-Middle,12100.0
Mali,MLI,2008,71.0,141.0,Low,1940.0
Malta,MLT,2008,,6.78,High,31100.0
Myanmar,MMR,2008,82.0,88.9,Low,2570.0
Montenegro,MNE,2008,89.0,8.01,Upper-Middle,17300.0
Mongolia,MNG,2008,97.0,31.4,Lower-Middle,7360.0
Mozambique,MOZ,2008,77.0,114.0,Low,972.0
Mauritania,MRT,2008,65.0,103.0,Lower-Middle,5010.0
Mauritius,MUS,2008,98.0,15.8,Upper-Middle,16200.0
Malawi,MWI,2008,88.0,97.8,Low,1240.0
Malaysia,MYS,2008,95.0,7.89,Upper-Middle,19800.0
Namibia,NAM,2008,73.0,54.1,Upper-Middle,8820.0
Niger,NER,2008,66.0,140.0,Low,995.0
Nigeria,NGA,2008,53.0,142.0,Lower-Middle,4400.0
Nicaragua,NIC,2008,99.0,22.3,Lower-Middle,4670.0
Netherlands,NLD,2008,,4.77,High,53100.0
Norway,NOR,2008,,3.54,High,64599.99999999999
Nepal,NPL,2008,79.0,52.0,Low,2470.0
Nauru,NRU,2008,99.0,39.3,Lower-Middle,6930.0
New Zealand,NZL,2008,,6.28,High,38000.0
Oman,OMN,2008,98.0,12.0,High,41300.0
Pakistan,PAK,2008,56.0,92.4,Lower-Middle,4080.0
Panama,PAN,2008,96.0,21.1,High,21400.0
Peru,PER,2008,92.0,22.3,Upper-Middle,9300.0
Philippines,PHL,2008,90.0,32.8,Lower-Middle,5610.0
Palau,PLW,2008,,24.5,Upper-Middle,15200.0
Papua New Guinea,PNG,2008,66.0,61.0,Low,3000.0
Poland,POL,2008,98.0,6.67,High,22300.0
North Korea,PRK,2008,98.0,31.8,Low,2050.0
Portugal,PRT,2008,97.0,4.08,High,32300.0
Paraguay,PRY,2008,91.0,27.7,Upper-Middle,10300.0
Palestine,PSE,2008,96.0,24.3,Lower-Middle,4960.0
Qatar,QAT,2008,96.0,9.5,High,92800.0
Romania,ROU,2008,96.0,13.0,High,22100.0
Russia,RUS,2008,99.0,11.2,High,25100.0
Rwanda,RWA,2008,92.0,78.6,Low,1360.0
Saudi Arabia,SAU,2008,97.0,13.8,High,42000.0
Sudan,SDN,2008,79.0,80.4,Lower-Middle,4960.0
Senegal,SEN,2008,77.0,75.5,Low,2800.0
Singapore,SGP,2008,95.0,2.84,High,70700.0
Solomon Islands,SLB,2008,71.0,27.2,Low,2170.0
Sierra Leone,SLE,2008,73.0,180.0,Low,1350.0
El Salvador,SLV,2008,95.0,21.3,Lower-Middle,7450.0
San Marino,SMR,2008,,3.32,High,86900.0
Somalia,SOM,2008,34.0,166.0,Low,902.0
Serbia,SRB,2008,92.0,7.95,Upper-Middle,14600.0
South Sudan,SSD,2008,,121.0,Low,1050.0
Sao Tome and Principe,STP,2008,93.0,51.2,Lower-Middle,3460.0
Suriname,SUR,2008,,26.4,Upper-Middle,17100.0
Slovak Republic,SVK,2008,99.0,7.43,High,25500.0
Slovenia,SVN,2008,96.0,3.58,High,35900.0
Sweden,SWE,2008,96.0,3.21,High,47600.0
Eswatini,SWZ,2008,94.0,108.0,Lower-Middle,6770.0
Seychelles,SYC,2008,99.0,13.9,Upper-Middle,20300.0
Syria,SYR,2008,81.0,16.7,Lower-Middle,6710.0
Chad,TCD,2008,27.0,158.0,Low,1580.0
Togo,TGO,2008,63.0,95.1,Low,1550.0
Thailand,THA,2008,98.0,14.7,Upper-Middle,13500.0
Tajikistan,TJK,2008,86.0,46.8,Low,2240.0
Turkmenistan,TKM,2008,99.0,63.9,Upper-Middle,12400.0
Timor-Leste,TLS,2008,73.0,68.5,Low,2630.0
Tonga,TON,2008,99.0,17.0,Lower-Middle,5260.0
Trinidad and Tobago,TTO,2008,,24.8,High,28500.0
Tunisia,TUN,2008,98.0,19.4,Upper-Middle,10100.0
Turkey,TUR,2008,97.0,20.0,Upper-Middle,19600.0
Tuvalu,TUV,2008,93.0,33.5,Lower-Middle,3740.0
Tanzania,TZA,2008,88.0,79.9,Low,1860.0
Uganda,UGA,2008,70.0,88.5,Low,1770.0
Ukraine,UKR,2008,94.0,12.9,Upper-Middle,13700.0
Uruguay,URY,2008,95.0,11.9,Upper-Middle,17600.0
USA,USA,2008,,7.61,High,54600.0
Uzbekistan,UZB,2008,98.0,41.4,Lower-Middle,4520.0
St. Vincent and the Grenadines,VCT,2008,99.0,21.9,Upper-Middle,12200.0
Venezuela,VEN,2008,93.0,17.1,Upper-Middle,20100.0
Vietnam,VNM,2008,92.0,23.7,Lower-Middle,5730.0
Vanuatu,VUT,2008,61.0,29.0,Low,3060.0
Samoa,WSM,2008,44.0,18.9,Lower-Middle,5610.0
Yemen,YEM,2008,69.0,61.0,Lower-Middle,4090.0
South Africa,ZAF,2008,73.0,64.8,Upper-Middle,13500.0
Zambia,ZMB,2008,87.0,90.4,Low,2710.0
Zimbabwe,ZWE,2008,70.0,97.0,Low,1350.0
Afghanistan,AFG,2009,60.0,91.9,Low,1820.0
Angola,AGO,2009,46.0,129.0,Lower-Middle,7650.0
Albania,ALB,2009,97.0,14.4,Upper-Middle,10300.0
Andorra,AND,2009,,4.39,High,64500.0
United Arab Emirates,ARE,2009,93.0,8.69,High,59000.0
Argentina,ARG,2009,96.0,14.9,High,21300.0
Armenia,ARM,2009,96.0,19.5,Upper-Middle,8820.0
Antigua and Barbuda,ATG,2009,,10.2,High,22100.0
Australia,AUS,2009,,4.99,High,44800.0
Austria,AUT,2009,,4.44,High,51200.0
Azerbaijan,AZE,2009,85.0,40.3,Upper-Middle,13600.0
Burundi,BDI,2009,91.0,96.8,Low,802.0
Belgium,BEL,2009,,4.55,High,46700.0
Benin,BEN,2009,71.0,113.0,Low,2650.0
Burkina Faso,BFA,2009,94.0,122.0,Low,1570.0
Bangladesh,BGD,2009,93.0,52.2,Lower-Middle,3250.0
Bulgaria,BGR,2009,96.0,11.1,Upper-Middle,17800.0
Bahrain,BHR,2009,,8.92,High,44900.0
Bahamas,BHS,2009,,13.3,High,33900.0
Bosnia and Herzegovina,BIH,2009,93.0,7.53,Upper-Middle,10400.0
Belarus,BLR,2009,99.0,6.0,Upper-Middle,16000.0
Belize,BLZ,2009,97.0,19.4,Upper-Middle,9040.0
Bolivia,BOL,2009,93.0,43.7,Lower-Middle,6340.0
Brazil,BRA,2009,99.0,19.6,Upper-Middle,14000.0
Barbados,BRB,2009,,14.8,Upper-Middle,16200.0
Brunei,BRN,2009,99.0,9.55,High,66100.0
Bhutan,BTN,2009,94.0,45.1,Lower-Middle,7230.0
Botswana,BWA,2009,96.0,55.5,Upper-Middle,11700.0
Central African Republic,CAF,2009,56.0,154.0,Low,1100.0
Canada,CAN,2009,,5.73,High,43900.0
Switzerland,CHE,2009,,4.63,High,63000.0
Chile,CHL,2009,93.0,8.83,High,20400.0
China,CHN,2009,98.0,17.0,Lower-Middle,8090.0
Cote d'Ivoire,CIV,2009,67.0,111.0,Lower-Middle,3590.0
Cameroon,CMR,2009,74.0,112.0,Lower-Middle,3300.0
"Congo, Dem. Rep.",COD,2009,65.0,120.0,Low,810.0
"Congo, Rep.",COG,2009,63.0,65.1,Lower-Middle,4210.0
Colombia,COL,2009,95.0,19.1,Upper-Middle,11500.0
Comoros,COM,2009,79.0,89.8,Low,2950.0
Cape Verde,CPV,2009,97.0,25.4,Lower-Middle,6700.0
Costa Rica,CRI,2009,81.0,10.2,Upper-Middle,16000.0
Cuba,CUB,2009,99.0,6.32,Lower-Middle,7150.0
Cyprus,CYP,2009,,3.79,High,36900.0
Czech Republic,CZE,2009,98.0,3.54,High,32700.000000000004
Germany,DEU,2009,,4.27,High,44900.0
Djibouti,DJI,2009,84.0,78.7,Low,3180.0
Dominica,DMA,2009,99.0,19.6,Upper-Middle,12200.0
Denmark,DNK,2009,,4.19,High,49400.0
Dominican Republic,DOM,2009,84.0,34.6,Upper-Middle,11900.0
Algeria,DZA,2009,92.0,28.3,Upper-Middle,10700.0
Ecuador,ECU,2009,97.0,19.2,Upper-Middle,9100.0
Egypt,EGY,2009,95.0,30.2,Upper-Middle,10000.0
Eritrea,ERI,2009,93.0,57.5,Low,1330.0
Spain,ESP,2009,,4.01,High,37000.0
Estonia,EST,2009,95.0,4.98,High,25500.0
Ethiopia,ETH,2009,59.0,87.7,Low,1130.0
Finland,FIN,2009,,3.21,High,44700.0
Fiji,FJI,2009,95.0,23.9,Upper-Middle,9730.0
France,FRA,2009,89.0,4.31,High,41600.0
"Micronesia, Fed. Sts.",FSM,2009,86.0,41.2,Lower-Middle,3220.0
Gabon,GAB,2009,63.0,65.4,Upper-Middle,13300.0
UK,GBR,2009,,5.37,High,40800.0
Georgia,GEO,2009,83.0,15.6,Lower-Middle,8650.0
Ghana,GHA,2009,93.0,73.2,Lower-Middle,3530.0
Guinea,GIN,2009,53.0,120.0,Low,1810.0
Gambia,GMB,2009,96.0,80.0,Low,2090.0
Guinea-Bissau,GNB,2009,69.0,120.0,Low,1540.0
Equatorial Guinea,GNQ,2009,45.0,116.0,High,34300.0
Greece,GRC,2009,,3.91,High,35500.0
Grenada,GRD,2009,,14.2,Upper-Middle,12600.0
Guatemala,GTM,2009,92.0,36.4,Lower-Middle,7260.0
Guyana,GUY,2009,97.0,38.2,Upper-Middle,9350.0
Honduras,HND,2009,98.0,24.6,Lower-Middle,4720.0
Croatia,HRV,2009,95.0,5.67,High,24700.0
Haiti,HTI,2009,63.0,81.5,Low,3130.0
Hungary,HUN,2009,99.0,6.22,High,24100.0
Indonesia,IDN,2009,74.0,35.5,Lower-Middle,7850.0
India,IND,2009,78.0,61.4,Lower-Middle,3920.0
Ireland,IRL,2009,90.0,4.3,High,51900.0
Iran,IRN,2009,99.0,20.7,Upper-Middle,14500.0
Iraq,IRQ,2009,81.0,35.8,Lower-Middle,7970.0
Iceland,ISL,2009,,2.72,High,48100.0
Israel,ISR,2009,,4.72,High,33100.0
Italy,ITA,2009,,4.06,High,41500.0
Jamaica,JAM,2009,88.0,18.8,Upper-Middle,9860.0
Jordan,JOR,2009,95.0,20.9,Upper-Middle,11700.0
Japan,JPN,2009,94.0,3.3,High,36400.0
Kazakhstan,KAZ,2009,99.0,22.4,Upper-Middle,19800.0
Kenya,KEN,2009,88.0,59.6,Lower-Middle,3540.0
Kyrgyz Republic,KGZ,2009,99.0,31.6,Lower-Middle,4240.0
Cambodia,KHM,2009,92.0,47.9,Low,2590.0
Kiribati,KIR,2009,82.0,65.6,Low,1430.0
St. Kitts and Nevis,KNA,2009,99.0,15.1,High,24900.0
South Korea,KOR,2009,93.0,4.31,High,32400.0
Kuwait,KWT,2009,99.0,10.7,High,60900.0
Lao,LAO,2009,59.0,71.5,Lower-Middle,4480.0
Lebanon,LBN,2009,,10.8,Upper-Middle,17900.0
Liberia,LBR,2009,83.0,101.0,Low,1370.0
Libya,LBY,2009,98.0,17.6,High,25200.0
St. Lucia,LCA,2009,99.0,18.6,Upper-Middle,14300.0
Sri Lanka,LKA,2009,97.0,12.0,Lower-Middle,8590.0
Lesotho,LSO,2009,84.0,107.0,Low,2270.0
Lithuania,LTU,2009,96.0,6.69,High,23000.0
Luxembourg,LUX,2009,,3.08,High,109000.0
Latvia,LVA,2009,92.0,8.34,High,21800.0
Morocco,MAR,2009,98.0,33.5,Lower-Middle,6640.0
Monaco,MCO,2009,92.0,4.09,High,177000.0
Moldova,MDA,2009,90.0,17.4,Lower-Middle,7760.0
Madagascar,MDG,2009,63.0,70.0,Low,1550.0
Maldives,MDV,2009,98.0,14.9,Upper-Middle,16000.0
Mexico,MEX,2009,96.0,17.9,Upper-Middle,17900.0
Marshall Islands,MHL,2009,78.0,39.1,Lower-Middle,3550.0
North Macedonia,MKD,2009,96.0,10.9,Upper-Middle,12100.0
Mali,MLI,2009,73.0,136.0,Low,1980.0
Malta,MLT,2009,,6.79,High,30500.0
Myanmar,MMR,2009,87.0,66.0,Low,2800.0
Montenegro,MNE,2009,86.0,7.21,Upper-Middle,16300.0
Mongolia,MNG,2009,94.0,28.6,Lower-Middle,7180.0
Mozambique,MOZ,2009,80.0,108.0,Low,1000.0
Mauritania,MRT,2009,59.0,99.8,Lower-Middle,4910.0
Mauritius,MUS,2009,99.0,15.4,Upper-Middle,16600.0
Malawi,MWI,2009,92.0,93.2,Low,1300.0
Malaysia,MYS,2009,95.0,7.91,Upper-Middle,19100.0
Namibia,NAM,2009,76.0,50.7,Lower-Middle,8720.0
Niger,NER,2009,69.0,131.0,Low,978.0
Nigeria,NGA,2009,64.0,138.0,Lower-Middle,4630.0
Nicaragua,NIC,2009,99.0,21.3,Lower-Middle,4460.0
Netherlands,NLD,2009,,4.6,High,50900.0
Norway,NOR,2009,,3.38,High,62300.0
Nepal,NPL,2009,90.0,49.4,Low,2570.0
Nauru,NRU,2009,99.0,39.3,Lower-Middle,6570.0
New Zealand,NZL,2009,,6.21,High,37700.0
Oman,OMN,2009,99.0,11.8,High,43000.0
Pakistan,PAK,2009,56.0,90.0,Lower-Middle,4120.0
Panama,PAN,2009,96.0,20.5,High,21300.0
Peru,PER,2009,91.0,21.1,Upper-Middle,9320.0
Philippines,PHL,2009,89.0,32.4,Lower-Middle,5580.0
Palau,PLW,2009,,23.9,Upper-Middle,14300.0
Papua New Guinea,PNG,2009,65.0,59.6,Low,3100.0
Poland,POL,2009,98.0,6.32,High,22900.0
North Korea,PRK,2009,98.0,31.0,Low,2020.0
Portugal,PRT,2009,95.0,3.96,High,31300.0
Paraguay,PRY,2009,91.0,26.8,Upper-Middle,10200.0
Palestine,PSE,2009,97.0,23.8,Lower-Middle,5250.0
Qatar,QAT,2009,99.0,9.2,High,92900.0
Romania,ROU,2009,96.0,12.0,High,21100.0
Russia,RUS,2009,98.0,10.7,High,23200.0
Rwanda,RWA,2009,95.0,70.7,Low,1410.0
Saudi Arabia,SAU,2009,98.0,12.9,High,39700.0
Sudan,SDN,2009,82.0,78.1,Lower-Middle,4700.0
Senegal,SEN,2009,79.0,70.7,Low,2810.0
Singapore,SGP,2009,95.0,2.83,High,68900.0
Solomon Islands,SLB,2009,69.0,26.5,Low,2180.0
Sierra Leone,SLE,2009,80.0,172.0,Low,1350.0
El Salvador,SLV,2009,91.0,20.2,Lower-Middle,7250.0
San Marino,SMR,2009,,3.08,High,76800.0
Somalia,SOM,2009,43.0,162.0,Low,942.0
Serbia,SRB,2009,95.0,7.79,Upper-Middle,14300.0
South Sudan,SSD,2009,,115.0,Low,1060.0
Sao Tome and Principe,STP,2009,90.0,48.2,Lower-Middle,3490.0
Suriname,SUR,2009,,25.5,Upper-Middle,17500.0
Slovak Republic,SVK,2009,99.0,7.19,High,24100.0
Slovenia,SVN,2009,95.0,3.39,High,32900.0
Sweden,SWE,2009,97.0,3.13,High,45200.0
Eswatini,SWZ,2009,94.0,100.0,Lower-Middle,6830.0
Seychelles,SYC,2009,97.0,14.0,Upper-Middle,19700.0
Syria,SYR,2009,82.0,16.3,Lower-Middle,6980.0
Chad,TCD,2009,36.0,154.0,Low,1590.0
Togo,TGO,2009,66.0,92.3,Low,1590.0
Thailand,THA,2009,98.0,14.0,Upper-Middle,13300.0
Tajikistan,TJK,2009,89.0,44.8,Low,2270.0
Turkmenistan,TKM,2009,99.0,61.9,Upper-Middle,12900.0
Timor-Leste,TLS,2009,70.0,65.2,Low,2770.0
Tonga,TON,2009,99.0,17.2,Lower-Middle,4980.0
Trinidad and Tobago,TTO,2009,,24.1,High,27000.0
Tunisia,TUN,2009,98.0,18.9,Upper-Middle,10300.0
Turkey,TUR,2009,97.0,18.6,Upper-Middle,18400.0
Tuvalu,TUV,2009,90.0,32.5,Lower-Middle,3460.0
Tanzania,TZA,2009,91.0,76.1,Low,1910.0
Uganda,UGA,2009,77.0,82.9,Low,1830.0
Ukraine,UKR,2009,75.0,12.3,Upper-Middle,11700.0
Uruguay,URY,2009,94.0,11.2,Upper-Middle,18300.0
USA,USA,2009,,7.47,High,52600.0
Uzbekistan,UZB,2009,95.0,38.9,Lower-Middle,4770.0
St. Vincent and the Grenadines,VCT,2009,99.0,21.4,Upper-Middle,12100.0
Venezuela,VEN,2009,87.0,17.0,Upper-Middle,19200.0
Vietnam,VNM,2009,97.0,23.4,Lower-Middle,5990.0
Vanuatu,VUT,2009,65.0,29.2,Low,3080.0
Samoa,WSM,2009,45.0,24.2,Lower-Middle,5520.0
Yemen,YEM,2009,65.0,58.0,Lower-Middle,4110.0
South Africa,ZAF,2009,77.0,58.0,Upper-Middle,13200.0
Zambia,ZMB,2009,90.0,85.1,Low,2850.0
Zimbabwe,ZWE,2009,76.0,92.7,Low,1500.0
Afghanistan,AFG,2010,62.0,88.0,Low,2030.0
Angola,AGO,2010,62.0,120.0,Lower-Middle,7690.0
Albania,ALB,2010,99.0,13.3,Upper-Middle,10700.0
Andorra,AND,2010,,4.18,High,60500.0
United Arab Emirates,ARE,2010,94.0,8.48,High,56400.0
Argentina,ARG,2010,95.0,14.4,High,23400.0
Armenia,ARM,2010,97.0,18.5,Upper-Middle,9060.0
Antigua and Barbuda,ATG,2010,,9.59,Upper-Middle,20100.0
Australia,AUS,2010,,4.77,High,45000.0
Austria,AUT,2010,,4.33,High,52100.0
Azerbaijan,AZE,2010,89.0,37.6,Upper-Middle,14100.0
Burundi,BDI,2010,92.0,90.7,Low,804.0
Belgium,BEL,2010,,4.46,High,47600.0
Benin,BEN,2010,68.0,111.0,Low,2630.0
Burkina Faso,BFA,2010,92.0,114.0,Low,1660.0
Bangladesh,BGD,2010,88.0,49.1,Lower-Middle,3400.0
Bulgaria,BGR,2010,97.0,10.7,Upper-Middle,18200.0
Bahrain,BHR,2010,,8.53,High,45600.0
Bahamas,BHS,2010,,12.9,High,33900.0
Bosnia and Herzegovina,BIH,2010,91.0,7.18,Upper-Middle,10600.0
Belarus,BLR,2010,99.0,5.52,Upper-Middle,17300.0
Belize,BLZ,2010,98.0,18.9,Upper-Middle,8930.0
Bolivia,BOL,2010,88.0,41.1,Lower-Middle,6500.0
Brazil,BRA,2010,99.0,18.7,Upper-Middle,14900.0
Barbados,BRB,2010,,14.6,Upper-Middle,15900.0
Brunei,BRN,2010,94.0,9.66,High,66500.0
Bhutan,BTN,2010,95.0,42.5,Lower-Middle,8010.0
Botswana,BWA,2010,96.0,49.8,Upper-Middle,12600.0
Central African Republic,CAF,2010,53.0,150.0,Low,1130.0
Canada,CAN,2010,,5.65,High,44700.0
Switzerland,CHE,2010,,4.55,High,64400.00000000001
Chile,CHL,2010,93.0,8.7,High,21300.0
China,CHN,2010,99.0,15.8,Upper-Middle,8880.0
Cote d'Ivoire,CIV,2010,64.0,107.0,Lower-Middle,3770.0
Cameroon,CMR,2010,79.0,107.0,Lower-Middle,3310.0
"Congo, Dem. Rep.",COD,2010,66.0,115.0,Low,842.0
"Congo, Rep.",COG,2010,75.0,62.5,Lower-Middle,4410.0
Colombia,COL,2010,88.0,18.5,Upper-Middle,11900.0
Comoros,COM,2010,72.0,87.1,Low,3030.0
Cape Verde,CPV,2010,97.0,24.9,Lower-Middle,6750.0
Costa Rica,CRI,2010,83.0,10.1,Upper-Middle,16600.0
Cuba,CUB,2010,99.0,6.15,Lower-Middle,7530.0
Cyprus,CYP,2010,,3.57,High,36900.0
Czech Republic,CZE,2010,98.0,3.38,High,33500.0
Germany,DEU,2010,,4.18,High,46800.0
Djibouti,DJI,2010,85.0,76.4,Lower-Middle,3270.0
Dominica,DMA,2010,99.0,21.2,Upper-Middle,12300.0
Denmark,DNK,2010,,4.11,High,50100.0
Dominican Republic,DOM,2010,85.0,34.2,Upper-Middle,12700.0
Algeria,DZA,2010,95.0,27.4,Upper-Middle,11000.0
Ecuador,ECU,2010,95.0,18.3,Upper-Middle,9290.0
Egypt,EGY,2010,96.0,29.0,Upper-Middle,10300.0
Eritrea,ERI,2010,95.0,55.4,Low,1440.0
Spain,ESP,2010,,3.85,High,36900.0
Estonia,EST,2010,95.0,4.57,High,26200.0
Ethiopia,ETH,2010,64.0,82.9,Low,1240.0
Finland,FIN,2010,,3.06,High,46000.0
Fiji,FJI,2010,96.0,23.9,Upper-Middle,10000.0
France,FRA,2010,89.0,4.27,High,42200.0
"Micronesia, Fed. Sts.",FSM,2010,80.0,39.9,Lower-Middle,3290.0
Gabon,GAB,2010,62.0,62.8,Upper-Middle,13700.0
UK,GBR,2010,,5.16,High,41400.0
Georgia,GEO,2010,94.0,14.2,Upper-Middle,9250.0
Ghana,GHA,2010,93.0,69.9,Lower-Middle,3720.0
Guinea,GIN,2010,58.0,117.0,Low,1860.0
Gambia,GMB,2010,92.0,77.1,Low,2150.0
Guinea-Bissau,GNB,2010,76.0,114.0,Low,1590.0
Equatorial Guinea,GNQ,2010,44.0,112.0,High,29600.0
Greece,GRC,2010,,3.91,High,33600.0
Grenada,GRD,2010,,14.2,Upper-Middle,12500.0
Guatemala,GTM,2010,93.0,35.0,Lower-Middle,7340.0
Guyana,GUY,2010,95.0,37.4,Upper-Middle,9840.0
Honduras,HND,2010,98.0,23.6,Lower-Middle,4790.0
Croatia,HRV,2010,96.0,5.47,High,24500.0
Haiti,HTI,2010,64.0,209.0,Low,2940.0
Hungary,HUN,2010,99.0,6.0,High,24500.0
Indonesia,IDN,2010,78.0,34.1,Lower-Middle,8210.0
India,IND,2010,82.0,58.2,Lower-Middle,4190.0
Ireland,IRL,2010,90.0,4.17,High,52500.0
Iran,IRN,2010,99.0,19.7,Upper-Middle,15100.0
Iraq,IRQ,2010,75.0,34.8,Lower-Middle,8180.0
Iceland,ISL,2010,,2.62,High,46900.0
Israel,ISR,2010,,4.56,High,34400.0
Italy,ITA,2010,,3.97,High,42200.0
Jamaica,JAM,2010,89.0,18.3,Upper-Middle,9700.0
Jordan,JOR,2010,98.0,20.3,Upper-Middle,11600.0
Japan,JPN,2010,94.0,3.2,High,37900.0
Kazakhstan,KAZ,2010,99.0,20.2,High,21000.0
Kenya,KEN,2010,86.0,56.5,Lower-Middle,3740.0
Kyrgyz Republic,KGZ,2010,99.0,29.6,Lower-Middle,4160.0
Cambodia,KHM,2010,90.0,44.3,Low,2710.0
Kiribati,KIR,2010,89.0,64.7,Low,1410.0
St. Kitts and Nevis,KNA,2010,99.0,14.7,High,24800.0
South Korea,KOR,2010,98.0,4.13,High,34400.0
Kuwait,KWT,2010,98.0,10.4,High,56200.0
Lao,LAO,2010,64.0,68.1,Lower-Middle,4790.0
Lebanon,LBN,2010,,10.2,Upper-Middle,19200.0
Liberia,LBR,2010,65.0,96.7,Low,1420.0
Libya,LBY,2010,98.0,16.6,High,25900.0
St. Lucia,LCA,2010,95.0,18.6,Upper-Middle,14300.0
Sri Lanka,LKA,2010,99.0,11.6,Upper-Middle,9190.0
Lesotho,LSO,2010,88.0,100.0,Low,2370.0
Lithuania,LTU,2010,96.0,6.04,High,23900.0
Luxembourg,LUX,2010,,2.99,High,112000.0
Latvia,LVA,2010,95.0,7.81,High,21300.0
Morocco,MAR,2010,98.0,32.0,Lower-Middle,6770.0
Monaco,MCO,2010,93.0,4.0,High,182000.0
Moldova,MDA,2010,97.0,17.2,Lower-Middle,8370.0
Madagascar,MDG,2010,66.0,67.3,Low,1510.0
Maldives,MDV,2010,97.0,13.8,Upper-Middle,16500.0
Mexico,MEX,2010,95.0,17.4,Upper-Middle,18500.0
Marshall Islands,MHL,2010,97.0,38.9,Lower-Middle,3760.0
North Macedonia,MKD,2010,98.0,10.2,Upper-Middle,12600.0
Mali,MLI,2010,78.0,131.0,Low,2020.0
Malta,MLT,2010,,6.81,High,32100.0
Myanmar,MMR,2010,88.0,63.3,Low,3030.0
Montenegro,MNE,2010,90.0,6.44,Upper-Middle,16800.0
Mongolia,MNG,2010,97.0,26.1,Lower-Middle,7520.0
Mozambique,MOZ,2010,82.0,105.0,Low,1040.0
Mauritania,MRT,2010,67.0,97.1,Lower-Middle,4930.0
Mauritius,MUS,2010,99.0,15.2,Upper-Middle,17300.0
Malawi,MWI,2010,93.0,88.4,Low,1350.0
Malaysia,MYS,2010,95.0,7.94,Upper-Middle,20100.0
Namibia,NAM,2010,75.0,48.3,Upper-Middle,9110.0
Niger,NER,2010,67.0,123.0,Low,1020.0
Nigeria,NGA,2010,56.0,135.0,Lower-Middle,4860.0
Nicaragua,NIC,2010,99.0,20.4,Lower-Middle,4590.0
Netherlands,NLD,2010,,4.46,High,51400.0
Norway,NOR,2010,,3.23,High,61700.0
Nepal,NPL,2010,86.0,46.8,Low,2680.0
Nauru,NRU,2010,99.0,39.0,Lower-Middle,6570.0
New Zealand,NZL,2010,,6.14,High,37800.0
Oman,OMN,2010,99.0,11.7,High,40800.0
Pakistan,PAK,2010,57.0,87.5,Lower-Middle,4080.0
